Timestamp,WDay,Time_index,PIR
2019-09-02 22:15:00,2,267,1
2019-09-02 22:20:00,2,268,3
2019-09-02 22:25:00,2,269,1
2019-09-02 22:30:00,2,270,3
2019-09-02 22:35:00,2,271,2
2019-09-02 22:40:00,2,272,0
2019-09-02 22:45:00,2,273,11
2019-09-02 22:50:00,2,274,2
2019-09-02 22:55:00,2,275,0
2019-09-02 23:00:00,2,276,1
2019-09-02 23:05:00,2,277,2
2019-09-02 23:10:00,2,278,2
2019-09-02 23:15:00,2,279,1
